channelId,publishedAt,viewCount,commentCount,subscriberCount,videoCount
UCOtSY9g8Eme1zA2vWnOAeDw,2007-08-16T22:35:56.000Z,3573838,0,5812,268
UCOgh_-nkwPh9KbXtNREJ3Hg,2016-01-24T20:21:17.000Z,1444143,0,779,8
UCAEHLSBxftvYQHaBsdlZWzA,2011-10-12T20:33:10.000Z,340356,0,130,7
UCymNzFX6eekZuJNwBlkJx0Q,2013-12-04T14:35:02.000Z,1244368,0,612,5
UCYHknmE5PZCa0JqDDSfNx4g,2008-08-11T11:58:34.000Z,13879905,3,0,12
UCZzSSo_-1nY0oNwP19xtc5Q,2011-07-12T03:20:26.000Z,26487067,43,11279,307
UCz-XmHcbvWUQKiWIEuaEkzw,2010-11-07T15:19:22.000Z,1141616,0,349,27
UCsXVk37bltHxD1rDPwtNM8Q,2013-07-09T20:17:20.000Z,268972588,23,4538105,64
UC7_gcs09iThXybpVgjHZ_7g,2015-02-09T16:24:44.000Z,67091972,0,947475,120
UCviJLw8ar0BCq0ui7YLuf1g,2010-04-19T23:10:55.000Z,9138557,18,24336,45
UCwXc5G-RAKu9oC2yO4cXmuw,2007-05-25T17:29:41.000Z,70981313,24,349751,608
UCz96N2fUH409O-TQu-pPM6w,2009-12-15T13:05:34.000Z,1170597,4,220,11
UCKPDVDJxDVy7NcnOKh10MFg,2008-08-25T17:01:12.000Z,2044327,0,306,2
UCEavpRuOLrYmh04AGPdv91Q,2011-12-16T16:21:07.000Z,1472931,0,868,36
UCbPivxOFV25HQVBTdhI4IPw,2013-10-25T19:32:19.000Z,166660155,0,1358782,507
UCiSAySjjDcQh368pYBgQ4aw,2007-05-30T14:54:57.000Z,696670,4,284,7
UCLxlJ_v_I2N6X9Mv-KezVqA,2011-07-20T03:57:55.000Z,1438971,5,2052,2
UC1fNlmkTIw6crWyaFM3uAkw,2013-12-30T15:46:48.000Z,925036,0,1479,38
UCFf_fgPTP3sC2bMVjMsZdkw,2012-03-10T14:56:59.000Z,6145076,0,1728,19
UCuBG9Fs6hxCfo3ScrcDr6uw,2017-05-30T15:32:23.000Z,81455,0,112,3
UC05eexfXxOCmBOFyvsgubRw,2009-12-21T10:10:23.000Z,881919,0,114,11
UC_2C29Df974R8yaPPIC_11Q,2011-08-09T05:49:28.000Z,70705594,5,39886,357
UCS1MgGMoPaagPOzV1EHknhw,2006-03-26T15:56:49.000Z,107209683,118,116943,570
UCYKOCbSbrs9lQTURjDPJvkQ,2013-11-30T00:59:57.000Z,856776,0,253,35
UCVRji0T4saBiMfHu763Ifbg,2014-10-15T19:17:08.000Z,12970764,0,104397,79
UCN6FGTQhSN-mdsQhGXe_tnA,2011-08-22T03:14:04.000Z,7155663,0,3049,218
UCEbU52pOVZ_JNsfQGT0OcHA,2015-09-29T10:06:23.000Z,24076258,0,263096,103
UC6qGT87EQeIvBxLquIeemRg,2009-11-13T22:57:52.000Z,55950043,31,16531,73
UCT8f-N32RKTJtUtrOPQs3gA,2011-08-20T14:17:55.000Z,1254029,0,949,6
UCgyGJxBxyXtZtQ-wX77W5eQ,2007-02-10T20:36:56.000Z,42805126,93,156706,1056
UCOoBnuWGxkE2mNcC1Lc823g,2011-02-08T13:08:01.000Z,1321625,4,2421,4
UC7OLzSiT-y5GCuFuxR3ji6A,2017-02-09T02:20:27.000Z,2034429,0,1688,43
UCSYXOPxUAOPIDjjJpsr7aZQ,2014-08-29T11:20:24.000Z,31601623,0,304358,312
UCR3Jcaa9WY5gbF9HvUcaklg,2012-05-06T14:26:42.000Z,4281035,0,3785,44
UCt-fL8eHwHBP94cKnEp1ilw,2011-06-02T18:36:28.000Z,9129473,0,4069,19
UCf0j2qEgyHSuCsAvVQoqPhg,2012-03-11T02:55:17.000Z,776377,0,5417,6
UC50G2a5GKWVIRXpOijU3kjA,2012-02-16T17:56:34.000Z,2738395,0,634,40
UCxBJd0lSrjlzlQZNtMLXbtg,2012-03-15T06:11:01.000Z,3123476,0,1980,6
UC4X3oTAjrS3bQ-h7PFMTBrg,2014-10-09T06:28:48.000Z,18839737,0,12433,472
UC0CdPN-23a0wrKnJHtNOKjQ,2009-11-08T22:19:13.000Z,1810935,1,300,20
UCjgRfPbErZE1VdYaMi1RgQQ,2012-09-29T22:43:29.000Z,384169,0,99,1
UCCVPA8UIeyG-UIh-GoOCW-g,2012-09-03T05:24:16.000Z,44065734,10,217154,218
UCaLj9lObtqGw6PDmojVqoog,2012-11-04T22:08:40.000Z,2127673,0,998,43
UCtDTWP2R1HV2YXDS8ZQ7sYw,2009-07-28T00:14:48.000Z,1897885,4,639,14
UCuvLZrYVpJ9IQRg77Tw9YmA,2007-06-22T17:53:39.000Z,223566,1,0,15
UCcqIHZlilOIHWJUwM690COA,2011-05-29T15:57:01.000Z,875345,0,1354,19
UCTlO938cIoUnW3FFW_aQ9og,2014-02-19T07:35:19.000Z,44745210,0,85951,916
UCb4RgfuTmPA2MsjuSkqZz0A,2012-01-29T12:28:39.000Z,4566953,0,663,14
UCtbkymRCxreyNHb_ON2FCsQ,2012-08-30T18:05:39.000Z,80977084,0,108090,2975
UCXtoqaVkmiazzKGnMpwqPkQ,2011-10-08T09:54:09.000Z,30955057,8,54180,54
UCCj0nmtN6LykloUfKt3od5Q,2006-04-14T06:25:27.000Z,5283074,16,1995,156
UCJlhIxSX5Jkf6MXr9QKulKg,2011-07-01T23:20:28.000Z,6034474,0,1799,58
UCZ5fcCDgq2xEo6niWSr3dVg,2006-09-07T00:56:50.000Z,11451373,15,28757,247
UC5EJlTc8GYJw1vQnSvZOOwQ,2012-07-10T14:50:49.000Z,760071,0,349,25
UC7QPHfLaJ51mM17ncq24kqQ,2013-08-12T12:27:49.000Z,3089022,0,6519,16
UCQGYtNKeLTbUFcYLT1MaTEw,2007-11-12T16:29:26.000Z,38545200,115,18374,62
UCFdMm9MMzJPGpGR03j9gmow,2007-07-30T18:46:04.000Z,686998,4,583,23
UCMWrPfV30hzpjtNV46W6BEw,2008-07-04T21:03:52.000Z,27358583,54,5036,114
UCuhNf703hdWHmYe3zGKMSaA,2012-05-11T16:04:14.000Z,349289,0,147,22
UC47JT5bUgRWe81BE0Z7vc1w,2006-09-26T06:54:45.000Z,10258059,0,6634,43
UCfauPsvv4WfX5sVQHcd5Afw,2014-06-25T16:36:23.000Z,172325822,0,407146,817
UClzCn8DxRSCuMFv_WfzkcrQ,2006-09-21T22:42:20.000Z,1240370013,674,820897,57019
UCHUweJN2VRUORIIP5z2T5uA,2011-09-12T19:33:06.000Z,356180,0,79,5
UC28UM4FOKUSefhJqrkAsvpg,2006-09-16T04:20:28.000Z,120603,0,30,17
UCwTg-weARHfyAIFJUZQ3XJw,2009-03-27T09:38:36.000Z,1026229,2,161,21
UCj5QE2eosFjtGJDou5Wrj4Q,2008-02-01T12:10:37.000Z,2441431,2,1177,439
UCCt27gx5nwJ4iz664FL738Q,2006-05-30T19:59:05.000Z,1413653,0,220,19
UCCZVmatSqIMTTB8uExk8xEg,2011-10-23T16:23:22.000Z,39388785,154,242418,3221
UC62o0_ML8w0ezDnKO_7DT1Q,2014-12-23T03:58:43.000Z,90900588,0,81114,738
UCvjqPU2VieP_BtYNtnrNatQ,2016-11-24T04:24:03.000Z,47183605,0,107648,589
UC48elfXYXW41xtk8sBPFC8Q,2014-09-01T17:02:17.000Z,1626528,0,6130,120
UCIK5nltgfQxB6TZINjYUVyA,2012-09-11T17:00:51.000Z,181552169,88,514653,8
UC-_94sqNuwHWykhDCa8zApg,2012-07-17T00:24:45.000Z,9615460,0,43738,143
UCvapa0SZ7_vwks-OtvFBqDw,2006-08-22T16:07:42.000Z,91108116,14,197006,1041
UCdILIiuXr2UQUhc5SFVbKtw,2009-05-12T17:23:50.000Z,620526333,23,635427,14102
UCxcriVvVwJQ81AHoRwfcd-Q,2008-09-29T09:59:12.000Z,153365069,541,627981,340
UCDAxJFE1o6uD0YIQXt1jQ6g,2012-08-13T20:58:22.000Z,228900752,10,185520,493
UCcfS47VXepMM2RqazIKz4BQ,2012-03-10T00:23:56.000Z,25707498,6,13616,7208
UC99pqHhTdz85ggJrFS_hLPQ,2012-03-14T08:37:35.000Z,6352591,0,5356,326
UCplwPnjH1AAB1He_7rMkHgQ,2009-09-09T17:32:48.000Z,412295699,2,1734744,935
UCKlv_V2MmZ8c4HeW4VYR9tQ,2017-03-01T12:08:52.000Z,7747172,0,0,114
UCvyZhQGbesuDOoZwTBXrfpg,2016-07-27T08:18:02.000Z,36319902,0,50626,417
UCzcRQ3vRNr6fJ1A9rqFn7QA,2006-08-10T04:54:30.000Z,782673095,18,0,1254
UCVr-TwiGNnveWyOouIyz2fQ,2006-05-30T13:07:18.000Z,184217590,58,161059,3539
UCMuoWQLcUj1r8zboSBHoz0g,2006-05-24T14:24:24.000Z,35565040,122,45444,800
UC9rFbq_-lxxbph_TF6ojXpA,2016-06-16T14:52:51.000Z,39200,0,117,11
UCKmkpoEqg1sOMGEiIysP8Tw,2008-11-10T17:54:56.000Z,113227000,73,814584,4237
UCpnr1cID2IaIQIac6jQDUDA,2012-04-29T18:23:38.000Z,23442704,0,0,345
UCQvFOU30Fnts-uEIP8FYUQg,2016-03-15T18:47:02.000Z,1698328,0,2949,10
UCP6uH_XlsxrXwZQ4DlqbqPg,2010-06-11T05:33:27.000Z,2525520525,278,4407814,4930
UCFw1r30DMkzZ2YQuMFzjTaw,2016-04-11T16:27:05.000Z,189702,0,594,358
UCoR_tHoG5nVcvRuCQjf1tBw,2012-01-07T16:22:09.000Z,918,0,5,3
UCfXQF1Nc-F1KfZmLK3IRvEQ,2013-10-29T15:00:12.000Z,103920071,0,117580,21171
UCNUGa52iPJgs-YxX093YfUw,2016-11-30T14:15:37.000Z,5820603,0,21793,2502
UCsl2vIAHvfb8r7ocg325GfQ,2011-12-27T05:36:43.000Z,267834410,201,2094809,1037
UCaBlzaQM3i9VmzLTk-rxFGg,2016-07-02T15:48:53.000Z,1750888,0,4779,90
UChonNrxec5og9RLAcGC91Xg,2017-03-10T09:18:41.000Z,9840501,0,33616,1411
UCD9SQbJanX6GCa9gh4LDEDQ,2011-10-21T08:39:38.000Z,608,0,12,11
UCJB1_B4Bs_JS7cNe6OasOyQ,2016-09-22T22:39:07.000Z,2497629,0,1172,272
UCBdw4dLCLLHmTgAOnW4V0hQ,2005-11-24T09:49:22.000Z,79516645,2608,2446943,108
UCJXlUqdEW4onPlCS2uN9Beg,2009-02-02T19:21:44.000Z,17703353,16,21874,2182
UCOQNJjhXwvAScuELTT_i7cQ,2014-05-02T08:47:41.000Z,235284789,0,820570,1110
UCPRUgAl_MV9PajsrG_BmT9w,2013-08-16T20:09:02.000Z,148034688,15,1191777,166
UCYOKsRaUuvm7rUYhBLXsyqA,2017-04-29T09:38:55.000Z,932403,0,0,112
UCR4wTAyVbbX-IiBiGCgIBTg,2012-09-12T17:37:13.000Z,84869872,0,0,1332
UCedj6kEkWXtL61opkb0Or2Q,2006-11-15T20:15:22.000Z,14170381,4,28887,1708
UCvdBQY1AvNjh7nexxgnhkmQ,2006-08-31T21:40:30.000Z,28009628,46,77087,726
UCZceliiH71OLw4t4HcvKKjw,2006-09-27T14:42:29.000Z,41997447,1147,105235,3874
UCBjhb7MYlVWdNRUkYCh31DA,2013-03-20T17:58:02.000Z,422571,0,235,155
UCsaoYBUHz_lVB_dOmFwA9Zw,2015-03-24T07:32:39.000Z,255864613,0,391258,9114
UCS96lHQtKVYWfbiq9yyoxDA,2017-02-06T12:39:37.000Z,8905274,0,11453,84
UCfNd7V79aqHJM9HpXvWukCg,2011-01-09T22:23:17.000Z,52994586,3,23390,1300
UCVFi12fOa4pR-JaZEUF8DoA,2006-04-05T00:12:32.000Z,4711538,5,942,20
UCKQKIY2YlI4L5QVg7hhfjrQ,2010-03-15T12:21:45.000Z,975222658,304,1359885,906
UCPWrMP5aK5ZFXGuyDyuGAcQ,2010-02-24T06:44:53.000Z,23068210,104,9244,758
UCNuGiFOVAynQBzAmgQNpk_w,2011-09-01T11:30:03.000Z,1411591,1,1642,48
UCGNcWCBnCWt8fyvjv2WY0Rw,2008-05-13T11:23:31.000Z,113332210,187,165656,4032
UCXTuTQZarVcFR_fgQXvsLpw,2008-04-17T11:02:58.000Z,37789263,0,53948,2704
UCKZgrXlmZje7nEfW0Vogvyw,2012-10-12T19:52:11.000Z,50412235,61,84281,179
UCgXJIR1EzKbD0UIwWbg6Vnw,2011-07-16T10:17:45.000Z,216487698,55,335319,303
UCCdSx0d19DY5kM77KIGvhqw,2013-07-18T06:24:43.000Z,7923072,0,10103,22
UCQ9QacJYv4KrkdhkGKo92ZA,2015-01-08T11:08:24.000Z,24994613,0,43186,414
UCOQZiBbxmbPo3euu6ECwFUA,2007-08-19T06:16:27.000Z,33266820,37,47376,534
UC4OhKjpaYVfSQuBrcN3Jnhw,2012-09-11T13:54:08.000Z,795581,0,323,14
UCU_NAiUSbhoSaVk0sfuvg9w,2014-05-28T13:15:20.000Z,10555825,0,24482,827
UCGgf_k1y-_d-4Eh922iCCJg,2009-04-10T17:12:34.000Z,338811309,3135,401152,453
UCZdjh94PIFy6fDekDtWRRJQ,2008-06-07T14:58:29.000Z,95038127,21,169764,40605
UC-PhoMIVWsstY-VVtUIe-Og,2008-02-08T12:18:18.000Z,5165001,22,6316,388
UCF1JIbMUs6uqoZEY1Haw0GQ,2007-09-01T11:44:51.000Z,1990656520,1135,3747576,7068
UCrgmlh8pPWOOq99crR4W-Nw,2008-12-08T07:32:17.000Z,10169638,165,16544,29
UCTDylRXQTxFo5zZyVM_JfWw,2012-07-16T11:49:52.000Z,234492,0,401,8
UCwBV-eg1dAkzrdjqJfyEj0w,2016-11-10T22:21:28.000Z,159132770,0,163223,231
UCg3_C7BwcV0kBlJbBFHTPJQ,2008-09-22T23:18:45.000Z,75965003,93,118659,851
UCCaJ-4eia53A8FcZD-KwaeA,2013-06-20T05:37:45.000Z,305562264,24,390854,9794
UCTaG_DV84EG1aeJl6rWr2aQ,2015-09-24T08:15:17.000Z,2439595,0,6739,14
UCpd13izg5OpjMNLlT-IEP9w,2016-12-28T16:53:35.000Z,6818930,0,0,75
UCEk5DZDCt0DX3dAJXnYSg7A,2015-10-23T21:29:17.000Z,809164,0,2861,42
UCfZKZ8ZLXrOx4MwzEQf2ZLA,2012-04-05T07:27:37.000Z,79110153,0,278548,872
UCAyj6v8ompcx_Fut3uxjOZQ,2010-11-26T10:40:47.000Z,12758563,3,11137,107
UCPk3fZ9wxdO4cJaETJzAJjA,2010-07-06T18:26:04.000Z,31042016,1,49104,330
UCgu6gzIF_vidGMlGEb7fqdw,2015-07-01T17:56:49.000Z,922454,0,1048,74
UCNpQXm4eu8N_s8vqg3JTodA,2010-06-04T13:14:32.000Z,188003691,33,138051,3035
UC2tRhjkebu5aSo0IYcTtX2Q,2015-07-18T18:50:50.000Z,266277320,0,475341,19287
UCZz3_h8kVL2VlE784JDkA_g,2016-11-06T18:39:36.000Z,49622023,0,426388,155
UCr2yxebaXdY7LDJCLO-6-pQ,2012-03-18T22:02:15.000Z,9330449,0,30819,38
UCYtoDteC3oYY9MfdBkZRUbg,2011-07-02T08:03:04.000Z,4264128,0,4552,100
UCo07fumrTn1w4AxcU4j_uDw,2010-12-13T06:54:35.000Z,298054611,3,583567,807
UC_6Qcj_xNKzFNBOArU-mi-A,2017-04-24T14:34:19.000Z,454319,0,1503,2
UClVyaXOEVIj28Oivtn3b_ew,2012-01-12T14:02:21.000Z,336902,0,320,11
UCpcsv3Ow-8IhoUGDEfPetsQ,2010-03-15T15:16:18.000Z,1019218980,279,1632953,3141
UCCiA_n2rPjCsApcp5xC3H9g,2015-12-10T19:20:41.000Z,8322506,0,101513,142
UCJque4i1UEKNAaQs9nvc40Q,2009-09-03T12:57:56.000Z,1395833,3,1430,177
UC1FCDzuqwfe8CKL4EqCwPFw,2015-09-30T07:07:59.000Z,654428,0,7871,7
UCSRJkTzoLrv_hQr5LzCpcMA,2017-01-24T17:10:02.000Z,1742452,0,0,790
UC4kkDMIilceAzDxKRfN-kyw,2016-11-14T16:58:56.000Z,954347,0,1868,15
UCrhbXH9mF-6FAKbvXNW1SZA,2008-08-09T12:47:50.000Z,148540,0,281,2
UCrIW177vj85r2EzboyLIB9w,2013-12-01T11:04:40.000Z,127486544,0,0,419
UCsXHC-YGPys71NZeKyUJGUg,2015-04-06T13:27:45.000Z,6134915,0,0,30
UCZYWJO8KExhj5TAmhBvUnzg,2016-04-01T06:13:21.000Z,2947390,0,8322,485
UClsO8HSjyPiSNEJknjE-6jQ,2013-12-04T03:49:56.000Z,44945539,0,42754,1332
UChT6VI8SIj4_CNZn20JtaZw,2008-10-14T19:34:15.000Z,1479798,12,2492,54
UCquc1bgZ6VStsYCtN5wHDWg,2016-09-19T15:38:03.000Z,16286661,0,34701,3464
UCJDkTpbmyyWtAy_SQlRC5Xg,2011-09-08T21:24:10.000Z,142024,0,333,4
UCHdkdt1NU69PrVkrk9weYJQ,2011-12-28T18:44:04.000Z,2865749,1,5931,65
UCG9FNPoy1x6u-3R9OxOMb2Q,2015-01-18T11:51:03.000Z,61875,0,42,468
UC8fhEPUH_lt7D0cZjdAureg,2011-12-07T16:54:00.000Z,54364,0,59,6
UCm5cr0n2kHTG1TNpZHdjQZw,2010-09-30T04:14:58.000Z,1183932,0,2877,32
UCOF23vGxkbhN4wl7ROrgXsA,2015-07-22T07:26:33.000Z,105222475,0,252977,249
UCcOiBqQR-NEWGE0kyWpK1wg,2015-12-08T12:42:16.000Z,7233416,0,14956,403
UCjfrFUV7IM3DA5xLK29IGyg,2006-10-24T12:50:43.000Z,505297,2,625,15
UC51i-fxYraCF8otmjSVRkjA,2016-02-12T20:22:13.000Z,19366903,0,51896,213
UCf5TaBUoUBwsgWW5v4PSCsw,2011-08-07T08:33:50.000Z,196879,0,654,17
UCeC6u3rwS_KzqBl06fkP7Rg,2012-04-08T00:08:05.000Z,2019288,0,4251,2
UC6RJ7-PaXg6TIH2BzZfTV7w,2008-04-25T04:42:18.000Z,221466296,331,431317,46603
UC5_ZOTgcqoxUYIAbBMJfg0A,2014-06-07T13:31:22.000Z,4554389,0,9774,64
UCrtDFwwbzswloXxp7djZnaw,2011-10-31T10:17:34.000Z,144330,1,219,55
UCBURkFjY5wWfN-RaF9U7oGQ,2010-01-12T18:12:21.000Z,19717,1,35,11
UC0Tnc7zNpkGiTnhwaurrwWw,2007-11-26T14:52:13.000Z,5638817,1,20588,32
UCFknKx4DF0_AkEK3vQnlFcw,2010-07-15T20:56:47.000Z,28914815,43,141939,2925
UCGC-5ibZYfiDoiP2Tk0-oKw,2008-07-20T06:43:18.000Z,45597015,100,78836,162
UCn9WB2Eb1QRSYkFxuPQHkxg,2013-02-05T07:19:35.000Z,11400199,0,56112,766
UCRC7hGk05Ez37q4wUeRRG-g,2013-07-04T20:04:15.000Z,12206,0,34,13
UCWOcEPamRSok5TZHdGX6JnQ,2015-09-24T06:20:25.000Z,35865,0,431,57
UC-lwbc0MJZihXgkts02A17g,2013-04-22T19:20:01.000Z,922206,0,1712,520
UCeKChfWxKbq0B3Xgb2UUlOQ,2008-04-01T01:42:37.000Z,13827681,10,19087,22
UC8Uz3DTmXw_6OXqtRoB-AQw,2012-02-02T20:35:50.000Z,27375,1,36,12
UCnIFeeJuqRLXqwnXsoPKAQg,2011-10-24T21:41:00.000Z,2623666,0,8251,60
UC5aFE7UQMsSIkf4WDxkW0BA,2010-12-02T06:49:41.000Z,676321,1,1923,29
UCVOM3daII6TFHHGRUiwB6vA,2006-10-24T17:28:13.000Z,2392883,0,4526,11
UC_N_EDejiXCw-E7gAV-DZsA,2016-12-17T05:08:23.000Z,6491476,0,13464,296
UCr-GKiYTHUGnGSXETy5rZFg,2009-03-17T06:39:40.000Z,2093343,3,5656,52
UCinWOFN2BJQbCqHDdOTRRQQ,2017-01-23T05:49:01.000Z,311410,0,1220,26
UC6gL4dEoOiPxq47LH7qcjbA,2016-10-18T20:37:55.000Z,205337,0,1020,80
UCKYHaso7Pv3P4oUFpuX5x_g,2014-12-21T12:02:43.000Z,21508854,0,35440,340
UClDzPe3ZcxUc0N-aPXzMcCg,2016-01-15T16:48:44.000Z,713,0,21,7
UCbz3NQD6tJ4rHpEeipgMHOw,2011-11-16T10:06:24.000Z,81194341,0,199378,421
UCK9F8nycURBsR0YlrBsu1Ag,2013-01-24T05:15:15.000Z,623170749,0,1511860,149
UCAtAEB6Zx2KQeznd0Y_eYKA,2015-03-07T05:16:02.000Z,34754557,0,44473,315
UCNz7c8xDgyb165qCRwv2BBg,2013-01-07T14:11:57.000Z,398153,0,3004,119
UCDwXsB5AtZjcocHlegi2jcg,2009-12-27T19:10:16.000Z,125679,1,106,18
UCK6wt43CMDZ8yAyI10y_eCQ,2009-05-28T09:31:34.000Z,1880697,12,933,34
UCgyNu_MM8ZQOsBqkgNUj1sA,2008-07-09T05:00:52.000Z,2165687,17,2688,43
UCzLyW0zsN-RtGtLxzAeHNHA,2008-06-07T13:50:44.000Z,192229,0,144,40
UCRiaEwhBtB1UYUHQYqtATtQ,2007-08-06T05:51:50.000Z,2005388,1,2524,25
UC63LhBR7FhjsqXr_uybQo3Q,2014-07-31T07:45:30.000Z,88748463,0,151546,344
UC3hnSvuNMy-LvdzK7MNEYvA,2016-07-23T05:33:31.000Z,6414179,0,17741,6
UC3kswqvNXTARZgKnAwGdLYw,2007-06-11T06:59:18.000Z,3314916,5,3140,39
UCBhStnvUsWCMvAUj7UGj0Wg,2015-08-08T10:21:04.000Z,39185929,0,78537,889
UCtS-UJuR8i88xz9OWFqg1mg,2011-05-26T21:00:12.000Z,1082038,5,2612,56
UCAMMN9ybQ1o7felKgBiPMRw,2016-06-23T07:52:51.000Z,62531122,0,93693,5337
UCZI6flMX4TUKpfVd2tQ3fzw,2006-11-17T00:13:22.000Z,15880458,1,19361,10
UCaGi9g9-jOIQTqWekgLGJgQ,2016-11-27T20:13:53.000Z,423201,0,1501,15
UCb2QJhBwSCvq2KoxuK92rRQ,2010-09-13T12:34:22.000Z,115824,2,170,221
UCusOydoTNZINmiKGTZhWSaA,2007-05-10T12:36:24.000Z,48334,0,28,9
UCzsZVyaypfd3_hc32VSNadQ,2015-11-21T08:42:20.000Z,28457073,0,0,590
UCWCE-HR6_FjsIKiXXQHQPBw,2013-07-25T06:13:04.000Z,799711,0,2628,68
UCs570zdFq_NNA5OcV8chnHw,2013-11-22T08:59:41.000Z,839951512,0,1439037,2019
UCXiEZOsEm0WwY3HabHsNNTg,2012-03-02T17:09:48.000Z,5437,0,22,1
UCngHWKk_SXPZfZijy-B9zSg,2013-10-10T15:47:20.000Z,18824,0,53,11
UCy8t5uyR2nXyeUZSjrBkvsA,2007-01-02T06:37:42.000Z,15684568,0,32712,178
UCWbiRf5_ThflSMpTZXRm3pA,2012-05-29T13:58:07.000Z,2353061,0,4106,118
UCfKl98uNrkEFDqTdp19dtEQ,2012-02-04T13:56:39.000Z,215200,0,383,12
UCtiadsRt0XKuzALebzqHghA,2011-04-08T17:31:51.000Z,192750,2,321,41
UCfWVZzrvoDSpBFJFsnXSbmQ,2014-11-26T05:10:30.000Z,78582,0,145,24
UCUxWjf1iSIR5UgaKuoEJ92A,2016-11-27T15:05:41.000Z,272791,0,1209,34
UCgaMf06DYolo-uNZU54JFWA,2012-06-21T04:20:53.000Z,10112777,1,72369,72
UCYYH2jxQ4JnODuiWr3x-b7Q,2008-08-13T18:04:24.000Z,309012,3,334,71
UC9U53S0u82bN-qu2XefdA6g,2012-05-29T14:22:54.000Z,2092432,0,2387,6503
UCTqWXnPEsvF9NuDp64ZDq7A,2016-10-26T16:14:23.000Z,39439712,0,0,427
UCX1SMxHuYJXFQNe5xtngm1w,2011-06-15T20:50:14.000Z,50801,1,10,4
UC6skOpWzyqC5AOTpg8V7Bow,2010-11-22T05:58:21.000Z,398994595,106,757408,755
UCrd9OdLeJfUjNvlDDNa_2ew,2011-06-29T22:32:50.000Z,212361,0,227,2
UCzOPyn989q5SRzZknUY48Nw,2007-06-20T10:57:08.000Z,98314,0,45,1
UCFR-g0_O9Nd5AixJsbC_bVQ,2008-07-06T11:47:43.000Z,1357684,50,1167,136
UCCsVDTtv_G5_hpjeAqKL0LA,2016-04-06T22:03:58.000Z,206860,0,1348,4
UCfLD3RTZz0tyiA0kus7yH6Q,2013-01-22T22:29:14.000Z,2656032,0,3611,55
UCnpP0Q5J40E5kkMoJVisowg,2006-09-12T06:35:41.000Z,665928,2,172,15
UCIvaYmXn910QMdemBG3v1pQ,2007-06-19T12:05:49.000Z,552090977,168,1392197,65957
UCTlDyHLqKgUWtP_fAAetU9g,2011-02-03T14:47:35.000Z,89195,0,114,33
UCEiYBcJPr34kHs2ol_qHCYA,2014-12-07T09:42:54.000Z,115068757,0,677930,291
UCeDXxb_16qzszGB-ge9QEYg,2009-10-23T15:21:44.000Z,268331,0,398,41
UCBOmfqgTZi7yDp4-3Lr_3lA,2011-03-01T09:00:12.000Z,237461074,310,726358,565
UCHqNVm5qf7Mqajhuy5cfWaQ,2007-05-06T11:10:53.000Z,4236290,1,2430,60
UCj6J6XRdwWUYTtaj8lbOmUg,2012-03-26T13:04:40.000Z,373525,0,1456,427
UC25udtHRwXJYzOoHJN5w2Eg,2016-11-22T14:32:16.000Z,248,0,0,1
UCTwxzIm7Bfp8reXUIVbCMSg,2013-05-16T06:25:12.000Z,102829,0,248,31
UCLDtM8ErYYfW6DdD0VhkQvQ,2008-11-20T23:46:44.000Z,11023051,3,16098,26
UCQ0KWhrA13PlqPYtgrNsaWw,2011-07-24T11:23:47.000Z,4374373,0,5606,6
UCIeVum4cSftzv3Fdedli4EQ,2014-12-17T21:38:07.000Z,3064510,0,8066,315
UCVPnZKoxiK1ys2rQnt7XCpg,2010-03-01T00:04:35.000Z,38113752,166,46339,935
UCJekW1Vj5fCVEGdye_mBN6Q,2011-06-14T13:30:37.000Z,401371608,176,696084,20517
UC-X6yovr5rO3vazBViNpyyw,2009-07-14T14:11:35.000Z,570618,1,267,28
UCNDQ9tKPGccMO678Vil459g,2007-11-07T13:00:14.000Z,162467,0,77,1
UC2B2HUERBH_0-GGZAhXtH9A,2011-01-09T20:19:21.000Z,872960,14,339,72
UC20orW7rhEo-ik83Wzaoubw,2011-04-27T10:49:51.000Z,243789,1,230,62
UC8Gfbz_WcjmXArplzD86A1w,2015-11-14T08:21:24.000Z,11226544,0,21524,293
UClkl_TI73-boVY1G-cpcXLg,2010-12-09T11:53:06.000Z,153897,3,178,44
UCaAMXt-USHeAMro4mD9g76Q,2012-11-17T12:08:09.000Z,7257727,0,8219,77
UCAn0ekTdKLjK1ieipCaj-Hw,2012-10-21T07:59:53.000Z,4778954,1,4099,162
UCkgrqsA1UU6lyo65d_cS2dg,2013-09-12T08:34:37.000Z,29604451,0,32792,391
UCjwGjgWhNiREU3rk84CQcbA,2013-05-21T00:31:18.000Z,17137391,0,45878,1129
UCYPf2PyJg1Yyz-P7B1Ft3Yg,2011-08-02T14:35:10.000Z,19771159,0,31601,175
UCArju4jBE3zv1Ndrv7AQ3tA,2013-09-06T08:23:21.000Z,886354,0,1874,13
UCX5sSnZjqc8MoRdoocw_szw,2013-10-15T17:13:59.000Z,1260055,0,4852,32
UCKeClrSv_3GQeKlOGfdS9-A,2016-03-29T09:14:12.000Z,19808,0,151,8
UC_BMAYGebCvlHNEwSnDsPoQ,2016-06-26T13:51:32.000Z,23164,0,73,6
UCdThm7SBLAeMNp13c9cKTEQ,2012-12-22T12:58:02.000Z,23650425,0,29035,78
UC73WIYU5bEis5JKZ2drCDLQ,2010-02-28T21:32:37.000Z,19274567,34,16940,192
UCgbSZVRJ9ctKYtJywVjfgzg,2007-11-08T15:13:57.000Z,32176213,1,42512,207
