videoId,publishTime,categoryId,viewCount,likeCount,dislikeCount,favouriteCount,commentCount
SeKJWR0PGdE,2016-09-12T13:21:59.000Z,25,102023,156,22,0,-1
gGILqiKE5yc,2015-08-27T06:00:25.000Z,25,814918,175,203,0,-1
SsvZLso5-XM,2016-07-06T04:07:53.000Z,25,45938,370,12,0,32
qEmxP2naaIM,2016-04-10T09:18:29.000Z,25,7803,31,2,0,4
WPa8s3KPe98,2015-07-01T10:25:16.000Z,26,67291,190,56,0,46
PqQJMAoB2IE,2017-06-14T10:41:28.000Z,25,97931,75,44,0,27
MBJ90-0regI,2017-07-03T11:31:11.000Z,25,82563,80,39,0,31
zwy4MthO_B8,2016-12-27T13:38:56.000Z,24,181593,6152,159,0,580
M9B0sXNJ3w8,2015-06-23T14:31:51.000Z,25,7099,43,7,0,4
S-BDqg3VMG4,2016-05-19T10:48:57.000Z,25,212633,512,22,0,31
jc__TGBoEOM,2017-02-22T14:45:48.000Z,25,67392,91,43,0,17
IzhcM5rwlxY,2016-02-16T11:46:34.000Z,28,1409448,2928,1305,0,281
agur4WLygrY,2016-05-28T10:17:24.000Z,25,1586,13,1,0,0
a8XqlVHgCLw,2014-07-26T07:46:38.000Z,25,9900,12,5,0,1
g1X77oskweI,2017-03-22T06:09:12.000Z,22,9213,26,1,0,1
HEHtiQtTR_U,2014-08-17T13:05:08.000Z,25,42972,128,8,0,9
EoIG8EQFaSo,2015-05-26T07:07:37.000Z,22,114443,5059,27,0,368
ci1QBLcl2o8,2016-03-26T13:47:10.000Z,19,171540,741,65,0,165
vndIP3WqrgM,2017-08-12T10:17:37.000Z,24,3718,122,11,0,29
iNFxhMUPXLs,2016-07-04T03:30:01.000Z,19,3107662,35170,875,0,4570
B0Ep5hlW33U,2016-12-18T07:33:48.000Z,19,31609,138,12,0,6
yWw94hC_7og,2017-06-30T10:57:17.000Z,19,16947,374,12,0,29
qUqA2T2cL38,2017-08-12T12:03:57.000Z,24,2819,102,3,0,12
BSn_HtRi2ew,2017-08-12T06:57:17.000Z,27,2121,-1,-1,0,-1
nFKjd-a7U_Q,2017-02-07T12:47:52.000Z,24,714066,4833,385,0,499
4cNyCELpx0s,2017-08-11T07:00:00.000Z,19,8771,288,4,0,47
OwZj8T8ClKY,2017-07-21T04:24:16.000Z,27,42123,567,21,0,86
UU48YBMZGDo,2017-08-12T08:46:49.000Z,25,131,2,0,0,0
V2asFqRvT98,2017-08-04T15:30:52.000Z,19,10076,238,9,0,17
UNioEudXZUI,2017-08-12T08:08:02.000Z,25,588,6,0,0,0
zWhZ7ZkDxRQ,2016-12-20T12:58:52.000Z,22,28779,155,21,0,15
4xJono-PbiQ,2017-03-22T15:17:29.000Z,25,2316728,14139,852,0,544
Ea9U2uxvNi4,2016-08-12T15:31:16.000Z,20,152224,109,138,0,19
1nAsax3EPZw,2017-08-06T15:29:31.000Z,24,228646,1662,173,0,326
4kP09Ph-W7E,2017-08-10T15:48:37.000Z,22,21779,434,45,0,51
aU3zRuKGAQE,2015-06-08T07:06:43.000Z,23,497715,6189,268,0,1173
6VPwWlh7r9o,2017-08-09T08:00:00.000Z,22,24356,647,14,0,36
S-6G1j_0Ahk,2016-02-12T14:14:24.000Z,24,644846,10170,1526,0,587
0-mcocOx4Cc,2017-07-15T14:30:01.000Z,22,5028,89,3,0,15
8K9uxwxHyHs,2017-08-12T12:31:42.000Z,24,670,38,3,0,4
itJipDv2VB0,2017-08-12T06:03:45.000Z,25,830,4,0,0,0
pGm8A2xykac,2016-11-17T10:04:31.000Z,24,249625,1110,58,0,101
RncHZfuEUVw,2017-08-12T14:34:19.000Z,25,142,0,0,0,0
Fcm4JIlsTqo,2017-08-11T13:27:22.000Z,25,1417,3,3,0,4
5xImyL8n9oE,2017-08-12T08:21:40.000Z,25,467,2,1,0,0
W91efgxnipI,2015-12-03T11:36:45.000Z,22,3374672,5717,1016,0,341
bW_m1RXH3gk,2017-08-12T12:42:51.000Z,25,948,2,3,0,0
DENapkfAeAw,2017-08-12T06:55:12.000Z,25,46,4,0,0,0
fAQ7__D6T_A,2017-08-06T17:24:11.000Z,2,35036,106,15,0,31
D2hBo2xl7Qg,2016-11-25T14:32:17.000Z,24,165185,2348,67,0,228
apIXn4uIRT8,2017-08-12T06:06:51.000Z,25,651,2,0,0,0
Ui-df5dTGls,2015-10-20T00:16:49.000Z,23,524931,1537,109,0,213
EmFB1hjdrx0,2017-02-27T12:11:39.000Z,24,70238,743,59,0,184
nQseApljwXc,2017-08-12T05:08:21.000Z,25,1337,3,1,0,0
h4riQkPCsFs,2017-05-22T05:44:41.000Z,19,6418,27,4,0,15
hfSj7hmjFw0,2017-08-12T08:44:00.000Z,24,20247,721,31,0,107
5jeC99qDw-o,2017-08-06T11:06:54.000Z,25,28425,2,3,0,10
nnDUMdUNIdM,2017-08-11T10:08:19.000Z,24,727,11,0,0,4
VgKBJeR7OTY,2017-08-03T06:00:01.000Z,25,45670,433,16,0,15
C1UsFz3PNmI,2017-08-10T13:52:30.000Z,25,2996,8,2,0,3
-JsOuqrNCAs,2017-03-13T11:19:17.000Z,24,83094,1284,94,0,223
NSIdJK9J9D0,2017-05-21T21:29:39.000Z,24,78041,148,31,0,7
h7yxCobK3Lw,2015-01-29T02:27:06.000Z,22,15867,57,19,0,5
dLeZ8L87Fbw,2017-08-09T03:18:38.000Z,22,317,6,0,0,2
sypkNQYB0R8,2016-06-18T10:59:18.000Z,24,293678,1082,216,0,220
myKVTB7-oFY,2017-08-10T14:23:08.000Z,25,2051,8,3,0,1
WL7YwY9gfa0,2017-01-30T02:09:03.000Z,24,39441,299,8,0,16
Udw2zGCAYq4,2015-12-06T00:56:26.000Z,29,40127,155,11,0,10
xyPfaZKctQM,2016-01-28T10:31:23.000Z,19,22240,85,6,0,7
6vxyJhQrbYs,2016-02-10T16:29:16.000Z,1,18543,88,7,0,1
eykEPY07kNg,2014-08-23T14:05:43.000Z,1,274673,2716,55,0,199
AmbYCr4k3V4,2017-08-06T15:12:53.000Z,22,178226,347,59,0,78
5kG6mR1iRy8,2017-08-06T17:37:35.000Z,22,729,7,1,0,2
9n5KaV2BEpc,2017-08-10T14:50:11.000Z,25,49761,155,36,0,59
xK8_fulGVJ8,2012-02-21T16:54:09.000Z,19,4848475,7512,1536,0,1424
Tbj27Md48uk,2015-04-08T07:43:19.000Z,24,3679298,35941,4034,0,1999
ubNqwh1T6nU,2017-08-10T12:53:28.000Z,25,1361,5,1,0,1
M0c0zYwWuk0,2016-11-12T06:40:06.000Z,24,345723,1691,101,0,123
1AmFmTOoGGw,2017-08-07T16:56:58.000Z,24,130368,1020,73,0,87
lwa6jPo4r2o,2016-04-25T13:30:00.000Z,10,1029870,27282,391,0,1461
QgMMZD0B0bM,2017-08-07T09:00:01.000Z,24,11579,412,6,0,86
mjYub9qVlRo,2017-01-12T06:35:10.000Z,24,74797,1607,34,0,118
ajE2WKFS8Jo,2017-08-07T13:07:29.000Z,25,1908,7,3,0,1
3MZV3Y-ooI0,2017-08-12T14:53:23.000Z,25,107,1,0,0,0
w1PHJPWswRQ,2016-08-28T14:24:49.000Z,22,37020,273,54,0,185
usJPpjkhMnM,2017-08-11T07:22:21.000Z,25,120,0,0,0,0
ESzEVc1wj-Q,2017-08-05T07:02:54.000Z,24,4028,120,0,0,17
0NnvQC_XZEc,2017-08-11T12:12:21.000Z,24,1140,38,0,0,1
WfcjNb3NkgE,2017-08-12T08:32:43.000Z,25,617,1,1,0,0
0j5LS2bYPZU,2017-05-14T12:19:35.000Z,25,11299,40,10,0,12
XwVAAQCfxJc,2015-07-04T13:55:22.000Z,24,104197,683,24,0,100
Xy5qwsjYOZk,2016-11-03T05:29:36.000Z,23,143507,3481,57,0,240
5OaeM3XDP8A,2017-08-11T05:43:03.000Z,25,52,0,0,0,0
sgje1dxbkxU,2015-08-27T09:33:11.000Z,24,700992,6512,755,0,437
xNEXet9FYk0,2017-08-08T15:33:34.000Z,25,5249,72,2,0,4
wrvOZQU_diw,2017-01-04T07:48:17.000Z,24,77159,1328,32,0,125
VvYb5qyB100,2017-01-20T07:10:49.000Z,24,2156903,9503,1100,0,413
6sxKu_RcI0Q,2015-09-21T07:36:06.000Z,25,206027,198,86,0,6
NWOHOdKbkFw,2017-08-07T15:29:28.000Z,25,6209,32,20,0,12
0IShE4qx3Lg,2016-06-22T17:44:01.000Z,24,75263,590,77,0,17
5-9ECdqwAfU,2017-08-06T09:18:05.000Z,22,297,8,1,0,13
n85o6ZYtGWE,2017-08-11T14:00:28.000Z,19,3234,74,5,0,34
0l-xuCRjCHs,2016-02-23T22:07:45.000Z,22,91711,299,26,0,11
zUqmWDsYh10,2016-07-27T12:07:08.000Z,24,89264,751,129,0,133
AGBnCGkfGDc,2017-08-06T10:42:44.000Z,26,19622,423,5,0,7
faAgpvJ2P4c,2015-02-22T17:20:22.000Z,22,4671,23,3,0,1
NT_mP7PVSdI,2013-10-19T17:57:10.000Z,1,478519,640,62,0,18
l5OVRHeU6_Y,2016-11-07T14:56:39.000Z,19,14432,37,11,0,5
SqS4RyDeMJ8,2017-01-24T13:47:57.000Z,24,657456,1931,490,0,332
IzmaYcCzYjk,2015-10-27T06:50:54.000Z,24,75422,478,23,0,54
ox7eskOhl6E,2017-01-20T20:40:55.000Z,25,40625,776,6,0,43
ye4ozOxzrfU,2017-02-13T13:18:14.000Z,24,75420,999,44,0,133
S0XTfKHg17Q,2017-08-08T12:02:10.000Z,25,631,10,0,0,2
Lqv5429EuxQ,2017-08-11T01:47:41.000Z,27,1101,241,1,0,11
Vah3e3--ZMo,2016-10-31T11:15:34.000Z,25,196353,1986,143,0,184
zOREsWLUHYs,2015-05-14T06:08:43.000Z,24,308703,1258,72,0,227
33Z6SwXVvK0,2017-04-28T09:56:12.000Z,25,31744,70,11,0,4
QCQcEgyS1SU,2017-08-03T03:45:57.000Z,25,1175,6,5,0,15
pZFfrS5D1oo,2017-08-10T16:02:37.000Z,25,1000,10,0,0,1
plDF9F4FrOo,2016-07-10T21:00:14.000Z,19,51279,152,15,0,3
iBtNuh8PMkY,2017-08-06T08:37:48.000Z,25,1405,14,0,0,0
E4ZDc8poe0I,2017-05-31T06:51:21.000Z,25,6539,18,3,0,1
j_4LAzyS7Rc,2015-11-23T04:37:03.000Z,24,1449500,4372,379,0,242
zE89UieG-I8,2015-12-29T16:30:00.000Z,24,6181726,7740,1673,0,-1
CbbXdzYkmfM,2016-12-12T15:59:40.000Z,1,157756,310,22,0,34
W9mrvDWUR9g,2013-09-13T10:19:35.000Z,10,4460344,17539,1337,0,700
N4HDjDROXhk,2017-01-02T15:24:57.000Z,15,83847,829,8,0,59
YFgmNa3JFJ8,2016-08-22T12:45:45.000Z,24,351140,6750,162,0,194
1bS7Os0oQJw,2016-12-06T15:52:24.000Z,24,28362,113,19,0,1
L0Gb1LmKH1k,2014-05-25T14:30:02.000Z,19,188641,334,48,0,101
e_kLgbhEYg4,2016-08-05T07:36:20.000Z,25,132841,3185,37,0,103
woGm0Jv0Kig,2017-02-02T13:52:30.000Z,24,94101,899,52,0,87
GK28psxMN3I,2012-08-10T14:37:20.000Z,19,761114,2447,466,0,153
Ef7l6xO16jQ,2016-03-01T05:55:08.000Z,25,7334,27,2,0,1
zPC84aP3lxE,2017-08-11T18:03:54.000Z,25,79,1,0,0,0
dwD1n7N7EAg,2014-04-27T14:30:02.000Z,19,90520,215,9,0,62
OzBySMTYNOY,2015-12-29T05:34:05.000Z,24,144055,2624,51,0,92
lgEsSQBwCCY,2016-02-21T08:33:50.000Z,22,113006,534,78,0,69
NUOge00GT9g,2017-08-06T12:33:18.000Z,22,642458,7607,257,0,512
C7MAqIcM-Sg,2014-09-10T22:10:34.000Z,10,12208507,18604,1171,0,721
bRvEjIoYHME,2016-09-23T16:22:13.000Z,24,1760827,11915,293,0,256
25fyx8a3l9w,2016-07-11T05:30:57.000Z,23,342195,1604,218,0,76
tkLlJv7u8s8,2016-09-09T14:49:42.000Z,22,21156,174,6,0,35
teKc9PKG8-4,2017-08-06T19:31:51.000Z,22,17814,76,5,0,6
7gv9J2ZDQOs,2015-07-16T04:43:03.000Z,24,356718,1922,109,0,150
slqaAViJmpE,2017-08-06T14:57:00.000Z,24,10083,145,5,0,19
P0MSvsu7wZI,2016-03-08T15:00:39.000Z,2,78318,271,105,0,213
5Xq9tGXTDfw,2015-10-13T01:40:48.000Z,17,793420,1630,176,0,715
VlWuSDe-uFg,2016-11-29T11:16:02.000Z,25,420458,587,193,0,58
ufJ8IaH1WlQ,2015-06-27T10:37:32.000Z,23,468360,3882,349,0,189
YuoZZ4YBlz0,2016-04-08T07:12:12.000Z,19,20884,25,5,0,1
70jd3F5ciRY,2015-08-22T13:53:15.000Z,25,40456,79,5,0,2
N0Dq02lJBY4,2017-01-18T12:55:58.000Z,2,29535,71,13,0,13
s6fIqOCnLUw,2015-12-02T06:26:59.000Z,25,23158,25,9,0,2
hAn75DAONqs,2014-09-10T22:07:47.000Z,10,1128485,6066,291,0,198
_xj0LrO_M2c,2017-02-28T05:41:31.000Z,27,284,2,0,0,0
hs6gZ6Zelx0,2017-08-10T18:14:52.000Z,25,323,1,0,0,0
gYb5FuaKYcc,2016-02-13T16:48:20.000Z,23,192625,1032,50,0,98
5IbTSG14LzM,2014-03-19T10:47:08.000Z,10,352442,2864,135,0,326
SPD3H1AZqhE,2013-07-11T15:29:35.000Z,10,24505806,56297,3875,0,2772
dMInECEbBkY,2017-08-06T18:40:26.000Z,22,507,6,2,0,1
PyR-djhrVC0,2015-10-13T08:14:10.000Z,24,1544,11,0,0,5
LUIX-JJVsh4,2012-01-28T16:03:01.000Z,19,160551,198,59,0,55
7RLyCfy8tOw,2017-02-28T07:12:04.000Z,19,8210,83,8,0,7
55G9a0P_HqM,2016-09-19T15:01:58.000Z,25,63984,6,7,0,1
dzFrmipJ1V8,2013-07-10T13:23:06.000Z,10,2860600,8689,634,0,669
zugM4R9-dYY,2015-04-14T05:15:24.000Z,19,7197,14,7,0,3
VK3HZ9fzSK8,2009-12-18T13:27:19.000Z,19,113673,121,13,0,7
_gVKndvvuHE,2016-10-12T09:33:27.000Z,23,203594,1253,294,0,69
uBtMxn-WduQ,2016-09-18T00:51:00.000Z,22,3622,22,1,0,6
9SoDYeo--pU,2016-07-24T10:42:22.000Z,24,142478,1018,47,0,72
ab16_RHzTL4,2017-07-20T08:30:01.000Z,26,32351,353,7,0,8
esFQSQxxypM,2015-07-04T13:55:41.000Z,24,164179,850,36,0,176
5HiSSX6F1Vc,2016-09-26T09:14:55.000Z,24,215089,2344,345,0,183
dodDteh-m3Q,2013-10-09T09:16:01.000Z,10,15896153,41252,3438,0,1541
nTNPsHt6Bp4,2017-08-10T20:47:31.000Z,24,266,22,0,0,3
6mqmIAKM7HA,2017-08-07T07:58:24.000Z,25,1636,18,1,0,0
wNyjZEDWvdY,2017-08-06T20:00:03.000Z,24,214,10,0,0,4
9ECYJH6SnFg,2013-07-04T08:35:01.000Z,22,31681,51,23,0,34
1AurwZT9fzk,2015-11-16T12:10:06.000Z,25,342592,173,43,0,42
6Mm_3iSzsMM,2017-01-24T15:38:01.000Z,25,1271,14,1,0,0
lDsrZKGtpTU,2017-01-28T10:43:55.000Z,25,1159,8,0,0,0
C-lFCxb73R0,2017-08-08T04:24:42.000Z,20,110,0,0,0,0
JVzMg_E2MqE,2017-02-02T12:36:21.000Z,25,25243,39,5,0,14
peNuDLNgvm8,2015-12-05T11:25:08.000Z,25,384865,418,111,0,3
N1I3Vb155Zs,2017-08-09T07:00:01.000Z,24,591,11,1,0,1
raFW1URD4Fs,2017-04-09T13:56:44.000Z,24,58790,106,29,0,7
EhUg9cZEBJE,2016-08-09T12:31:51.000Z,25,28508,48,7,0,0
03IYgWgZn4o,2017-08-02T10:40:14.000Z,24,20758,864,35,0,120
eykCd_3JaCA,2016-12-30T13:34:02.000Z,1,1245402,7802,298,0,177
ZWHMny7sbSs,2017-08-08T12:40:14.000Z,24,8587,163,13,0,10
x4dNIfx6HVs,2015-12-03T18:34:34.000Z,25,654279,1411,73,0,1
2VW-j0VjvSE,2015-06-29T11:35:02.000Z,22,141589,280,33,0,113
eePz_vK3iTM,2015-08-03T09:50:11.000Z,23,1761249,11982,3826,0,909
oTfGldpLsUg,2017-08-03T07:17:13.000Z,25,2915,10,0,0,1
rRa9KGUzzZc,2013-04-29T06:54:38.000Z,19,82623,275,18,0,14
guWZZzIILfA,2015-08-26T04:51:50.000Z,24,94575,1318,22,0,188
3uSBgfWoHk8,2014-06-16T14:14:09.000Z,25,9520,34,2,0,6
IiJCwGlYVIo,2011-08-05T12:34:54.000Z,25,23018,58,6,0,26
xTlHH05eWMA,2015-11-17T14:31:15.000Z,25,183168,202,34,0,20
D4bbxKx3KZw,2017-05-14T18:23:11.000Z,19,19446,64,9,0,27
2v_IcEjxbOM,2016-02-03T06:20:46.000Z,25,898688,1647,178,0,16
wkN7rP7XzCk,2012-04-03T02:03:26.000Z,19,84635,152,20,0,31
82jFyeV5AHM,2017-01-14T11:02:12.000Z,29,196417,3168,89,0,248
hn3enydL3Dg,2016-07-03T04:47:22.000Z,25,36114,76,11,0,2
Bn7Fiirbttg,2017-02-07T18:24:09.000Z,25,66621,353,25,0,32
2qgODl6S4eU,2016-06-17T14:21:55.000Z,22,26106,41,11,0,4
Mjl1d9pGnS0,2016-03-12T09:20:27.000Z,22,11708,55,5,0,13
6QTQQi6j8zE,2015-12-31T14:33:58.000Z,22,47628,551,10,0,22
5zoa8J_kJhc,2014-04-07T13:53:45.000Z,19,43504,94,8,0,36
JzQ8RlfTqr8,2016-07-19T13:41:08.000Z,1,191376,1453,70,0,0
7el3rcCaVHQ,2015-11-26T14:38:57.000Z,24,124491,1670,96,0,73
zoMhsEXWiEg,2015-11-08T16:11:43.000Z,23,200295,377,75,0,54
ZGFOu6RRPQs,2012-03-31T08:44:03.000Z,17,24588,86,14,0,25
8CdvckrShAw,2015-11-13T08:01:52.000Z,2,44011,140,18,0,3
qUb6pvYDq9M,2016-09-27T05:42:27.000Z,22,2615,14,1,0,0
3DTiHOb7bH8,2016-06-27T02:09:05.000Z,22,9979,19,0,0,1
6TR6-3hbv3E,2017-03-30T15:34:40.000Z,27,606769,17127,531,0,1103
pslTvBdW4BE,2017-04-12T15:50:51.000Z,27,107614,4734,93,0,486
Xyikqxmm4W0,2014-11-21T23:26:07.000Z,29,1577249,26914,2449,0,1845
kq-9G6m_hWY,2017-03-15T15:35:30.000Z,27,110814,3632,77,0,233
8cSYhtKzlhE,2016-11-24T10:32:22.000Z,27,397107,12801,254,0,360
suBxNFnkak4,2017-05-06T14:42:15.000Z,24,125413,3456,95,0,262
t2LEeuOYGao,2016-09-10T12:24:42.000Z,27,817264,11886,273,0,656
bIxVkhj1t14,2016-12-22T13:37:44.000Z,27,194359,5896,83,0,218
QyUY53EjOng,2017-03-24T17:41:03.000Z,27,175141,7044,131,0,429
wW4cvFUfoj4,2017-04-01T12:37:13.000Z,27,190954,5586,103,0,461
EATTwbayrqQ,2017-04-03T15:30:42.000Z,27,295229,9539,234,0,540
Y1oVk6tfm3I,2017-04-02T18:57:39.000Z,27,188843,4899,123,0,285
ywb4ai1Bo04,2017-07-25T06:32:36.000Z,27,18365,715,9,0,48
HjtQQuK5qVw,2017-01-17T17:54:07.000Z,24,310385,8083,192,0,559
y-ZJG0Dt_EA,2017-05-20T13:22:49.000Z,27,24764,833,16,0,58
FilcWXSfKYY,2017-04-05T12:40:11.000Z,27,19920,732,8,0,135
PFpPX3_JMd8,2017-03-11T18:34:22.000Z,27,63414,2376,45,0,174
thLNHyHfm1g,2016-02-18T07:31:16.000Z,27,195881,1985,45,0,62
dWNvwWsEZik,2017-07-26T15:03:19.000Z,27,11476,345,5,0,21
MkJTJHY1NSw,2017-03-21T17:57:24.000Z,27,48639,1560,45,0,95
sjkljmYLKaw,2017-03-26T18:20:56.000Z,27,198807,4866,112,0,366
Ek-IX6wtRrg,2017-04-15T17:49:29.000Z,27,103142,2369,113,0,126
fgNf-fLG1AY,2017-03-29T15:31:05.000Z,27,138377,4757,80,0,367
rG9-NP1faeI,2017-02-04T15:37:14.000Z,27,89627,2665,44,0,221
UMqhVzKTsus,2017-03-01T17:37:25.000Z,27,329165,7149,219,0,460
XTzDHwETYNc,2016-12-19T03:30:00.000Z,27,364277,14169,279,0,754
8i9eClS-_eU,2016-02-18T10:08:18.000Z,27,359488,7886,164,0,840
3I2Makf4b28,2017-02-20T17:13:23.000Z,24,67397,2485,49,0,104
EyiY0OuaMvs,2017-01-28T18:02:22.000Z,24,49036,2027,25,0,246
eK_oGIxr4vg,2017-02-15T16:45:55.000Z,24,435602,10070,387,0,926
DrjiLPEvUOo,2017-05-16T17:48:49.000Z,27,132070,4555,63,0,300
2F9vmIZ6HOs,2017-01-30T17:49:37.000Z,24,320566,9628,165,0,1130
kqQeLoqgwXQ,2017-05-30T11:29:05.000Z,27,37940,1339,40,0,143
rgHsRv65vi8,2017-01-21T18:04:34.000Z,24,76514,2140,38,0,140
vhpvQUD2O7k,2014-06-18T06:52:48.000Z,22,18328,80,4,0,5
6XH2xd1U2nA,2017-05-21T18:00:52.000Z,27,26023,917,20,0,80
TsTsYCc4fOw,2017-02-27T15:14:07.000Z,27,75413,2375,45,0,195
8_AHgcSgD98,2017-06-22T18:00:41.000Z,27,39697,938,181,0,223
6WxSBtsnt0k,2016-12-14T03:30:01.000Z,27,246281,7302,363,0,554
OHDRyBOjrAs,2017-04-11T19:12:44.000Z,27,45939,1781,32,0,171
EbbmBqd8F_E,2017-04-14T20:04:49.000Z,27,55854,2676,39,0,224
oONAWt24lcQ,2017-05-21T12:11:39.000Z,27,71080,1956,35,0,105
ltZlyRUnklY,2017-03-23T17:30:03.000Z,27,23187,776,7,0,60
sMEgwT7pWbE,2017-02-07T15:05:20.000Z,24,161517,7485,114,0,497
27786sPh5io,2017-01-24T09:28:17.000Z,27,44645,866,25,0,42
N49RLvO5_jk,2017-01-31T07:34:51.000Z,27,128311,4255,91,0,192
9lHTRism_vA,2017-06-11T12:42:41.000Z,27,74934,2647,36,0,220
_UF5M_8nikw,2017-03-22T15:40:56.000Z,27,62991,2619,41,0,221
zliaM9T5l20,2017-03-16T15:52:48.000Z,27,126998,2888,96,0,265
bVLMxIL62Qg,2017-01-29T16:32:26.000Z,24,41520,1719,15,0,177
CUxtv_SB9O4,2017-07-18T14:17:16.000Z,27,25781,1061,32,0,124
da9wfDiYxJ8,2017-03-27T15:20:12.000Z,27,93687,3292,65,0,232
_f-x32Aj8kE,2017-03-03T12:58:30.000Z,27,47764,1488,32,0,107
JxLJUXoTNic,2017-02-25T17:30:01.000Z,27,134786,3532,53,0,189
vpD-JgyYnz8,2017-05-22T17:23:42.000Z,27,29769,1103,25,0,147
TWSaThiNTVo,2017-05-19T06:22:15.000Z,27,39132,1122,37,0,77
vSYVicGh1yA,2016-12-15T15:26:03.000Z,24,49603,1545,29,0,83
jcD9C3cW_YU,2017-03-06T11:24:10.000Z,27,32203,1135,28,0,77
UdhmtxAxfrA,2017-05-05T11:30:01.000Z,27,86918,1714,51,0,119
1NdQU4u9fNc,2017-03-08T14:57:25.000Z,27,55894,1367,60,0,144
T4B315K5WMo,2017-02-10T15:43:08.000Z,24,38975,1628,21,0,166
g43C469WHrg,2017-02-28T14:24:54.000Z,27,53585,1729,31,0,140
G04dx7BtvKI,2017-01-06T04:55:57.000Z,27,207341,4511,249,0,295
sxmnIwiM7d0,2017-06-09T06:30:43.000Z,1,108041,3283,70,0,151
NrANHHELXYk,2017-01-27T16:56:15.000Z,24,45679,1895,22,0,236
nnRhyFJt0L8,2016-04-02T13:26:42.000Z,27,274244,5513,75,0,244
aoTqbW5Z8d4,2017-04-15T17:30:01.000Z,27,21846,962,18,0,52
wFrTRAILO9I,2017-05-20T08:32:09.000Z,27,28506,869,9,0,151
lnGjLL-7azE,2017-01-24T19:12:15.000Z,24,28782,824,7,0,130
pC31sxOgNKA,2015-08-21T20:14:33.000Z,27,1231167,31033,1507,0,1867
6kiOW-vZYtY,2017-03-20T12:44:40.000Z,27,32322,961,21,0,39
VEO8F7zrPHM,2016-07-06T06:53:23.000Z,27,127512,2644,61,0,164
93mk9Qx_hHQ,2016-01-10T18:20:45.000Z,25,160866,1950,40,0,116
KQsOSnbexyk,2016-12-13T03:30:00.000Z,27,60534,2550,34,0,101
uUyXz6ZjXew,2015-07-27T08:03:49.000Z,22,50076,1058,30,0,94
dS5l-9FzXwQ,2017-03-11T05:56:10.000Z,27,38298,1686,8,0,91
ntZR38BWXFQ,2017-03-12T17:13:18.000Z,27,30157,978,23,0,80
gJsVXUr9QrU,2017-03-10T16:40:36.000Z,27,155786,5032,92,0,321
MYlcc2Xw_E8,2015-12-08T07:09:23.000Z,27,484661,11059,251,0,710
zhVoy9jT_Pc,2017-03-09T09:30:01.000Z,27,18578,403,12,0,28
nMvw9kS9ah0,2016-12-08T13:08:41.000Z,27,176619,3175,54,0,160
M5me-6HdN9s,2017-05-17T15:26:34.000Z,27,18263,836,26,0,168
5xdr8xHsOFE,2017-04-06T09:30:00.000Z,27,11451,330,9,0,57
ExRep7QNS5M,2017-04-14T11:30:00.000Z,27,15552,423,10,0,33
UTmG359nLZA,2016-12-18T10:54:37.000Z,24,58292,2101,41,0,227
8xpFHeHdjL8,2017-04-07T11:25:52.000Z,27,10929,302,4,0,35
tnLiaoumuXw,2016-12-01T12:53:47.000Z,27,115479,2825,70,0,199
L4AAZGkH8G8,2015-03-09T15:11:15.000Z,22,39734,1052,22,0,126
34fPDH6Rl_Y,2017-03-14T14:07:40.000Z,27,41019,1308,27,0,102
pXjVnOk4nkw,2017-06-28T06:24:41.000Z,27,49631,1258,47,0,97
Cra79uJ2ZP4,2017-02-25T13:12:32.000Z,27,84109,2751,76,0,177
MLYIOa0m6D0,2015-06-19T05:43:23.000Z,27,369622,4829,96,0,309
pc6phJojG10,2017-04-04T18:30:00.000Z,27,15837,571,9,0,53
qMoq2svOcK4,2015-08-20T09:30:54.000Z,22,31135,902,37,0,136
iA1mWyo_kmw,2017-06-25T15:48:37.000Z,27,71342,1575,58,0,226
H4KrAMplyus,2017-04-05T16:29:14.000Z,27,64241,2393,52,0,154
3RFtZpT2RvY,2017-05-21T11:03:41.000Z,27,9748,352,3,0,30
9OWTKOO5fmU,2015-01-22T01:30:35.000Z,24,28154,263,5,0,4
lrL6Y9uS5SI,2016-12-09T15:30:01.000Z,27,40485,1606,11,0,94
UERLtv1eYWk,2017-06-06T11:30:02.000Z,27,18101,628,10,0,42
5O6Vzf5aFeg,2017-02-03T19:03:05.000Z,24,93313,3447,66,0,354
eaFVne56sZk,2014-09-04T16:52:56.000Z,27,104950,1804,14,0,138
CGBu-fb9KRs,2017-03-23T17:47:27.000Z,27,46704,1402,36,0,103
8y9s6wu1AKU,2017-03-27T09:30:00.000Z,27,30558,677,19,0,39
OktvDaR-XpY,2017-04-08T18:38:17.000Z,27,56340,2300,41,0,184
4dU708nuZEI,2014-09-26T17:52:09.000Z,22,134968,1753,61,0,94
XLgII8qmkTU,2014-09-04T14:18:15.000Z,27,204225,2499,46,0,180
fIfkXK7kr9M,2017-02-15T08:33:52.000Z,27,19161,455,4,0,42
3KiBZ0EIqDw,2017-01-19T18:26:56.000Z,24,103367,2730,52,0,188
M3ntWoyMWdo,2017-01-25T19:38:45.000Z,27,37423,776,31,0,43
oGgmT9nv1as,2017-04-17T05:30:00.000Z,27,9252,269,9,0,17
rZ_931jmE74,2017-02-01T19:51:12.000Z,24,153283,3433,74,0,317
svHcjMUcD6w,2017-02-12T20:01:34.000Z,24,104028,2593,52,0,323
l49QT-vPOPw,2017-04-16T17:30:01.000Z,27,34447,1181,16,0,66
